"","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror"
"73","The Mummy Tomb of the Dragon Emperor",5000,3000,595,357,0,9131,"Rob Cohen","Jet Li","Brendan Fraser","Russell Wong",102176165,1.45e+08,-42823835,5.2,264,501,2.9,3.7,169,21,148,30,340264,117927,119755,31,"Action|Adventure|Fantasy|Horror|Thriller",2,"army|china|emperor|mummy|shangri la","http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",112,0,0,1,1,0,1,0,0,1,1
"74","Suicide Squad",10000,336,329,452,80000,11287,"David Ayer","Will Smith","Robin Atkin Downes","Ike Barinholtz",161087183,1.75e+08,-13912817,6.9,418,971,3.6,4.7,292,75,217,66,129162,118992,251718,40,"Action|Adventure|Comedy|Sci-Fi",8,"based on comic book|critically bashed|father daughter relationship|reference to superman|super villain","http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",123,0,1,0,1,0,1,0,1,0,0
"75","Evan Almighty",87000,11000,7000,293,2000,108016,"Tom Shadyac","Jimmy Bennett","Morgan Freeman","Steve Carell",100289690,1.75e+08,-74710310,5.4,186,257,3.2,4.5,194,44,150,52,839327,115099,116274,37,"Comedy|Family|Fantasy",0,"ark|change|congressman|depiction of god|flood","http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1","English","USA","PG",2007,2.35,"Color",96,0,1,0,0,0,0,0,0,1,0
"76","Edge of Tomorrow",10000,854,509,218,77000,12652,"Doug Liman","Tom Cruise","Lara Pulver","Noah Taylor",100189501,1.78e+08,-77810499,7.9,585,741,4.2,7.5,288,261,27,90,144792,431620,445161,71,"Action|Adventure|Sci-Fi",1,"alien|combat|dying repeatedly|end of the world|time loop","http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,2.35,"Color",113,0,0,0,1,0,1,0,1,0,0
"77","Waterworld",711,60,60,58,0,1004,"Kevin Reynolds","Jeanne Tripplehorn","Rick Aviles","Zakes Mokae",88246220,1.75e+08,-86753780,6.1,91,309,2.6,5.2,50,21,29,43,230158,144337,146347,56,"Action|Adventure|Sci-Fi|Thriller",0,"future|sail|sea|smoker|water","http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1","English","USA","PG-13",1995,1.85,"Color",176,0,0,1,1,0,1,0,1,0,0
"78","G.I. Joe The Rise of Cobra",23000,2000,570,208,0,26683,"Stephen Sommers","Joseph Gordon-Levitt","Dennis Quaid","Leo Howard",150167630,1.75e+08,-24832370,5.8,250,534,3.3,4.6,159,55,104,50,995886,174578,176046,32,"Action|Adventure|Sci-Fi|Thriller",4,"cobra|gi joe|snake|train|warhead","http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,2.35,"Color",118,0,0,1,1,0,1,0,1,0,0
"79","Inside Out",1000,767,384,0,118000,2944,"Pete Docter","Amy Poehler","Mindy Kaling","Phyllis Smith",356454367,1.75e+08,181454367,8.3,536,773,4.3,8.9,317,311,6,89,131385,345198,367651,94,"Adventure|Animation|Comedy|Drama|Family|Fantasy",1,"anger|joy|memory|running away|sadness","http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1","English","USA","PG",2015,1.85,"Color",95,1,1,0,0,0,1,0,0,1,0
"80","The Jungle Book",19000,13000,591,4000,65000,32921,"Jon Favreau","Scarlett Johansson","Bill Murray","Garry Shandling",362645141,1.75e+08,187645141,7.8,370,398,4.2,7.7,261,247,14,88,88257,106072,152564,77,"Adventure|Drama|Family|Fantasy",0,"fire|jungle|remake|tiger|wolf","http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1","English","UK","PG",2016,1.85,"Color",106,1,0,0,0,0,1,0,0,1,0
"81","Iron Man 2",21000,19000,4000,4000,18000,48638,"Jon Favreau","Robert Downey Jr.","Scarlett Johansson","Jon Favreau",312057433,2e+08,112057433,7,453,723,3.7,6.5,276,200,76,72,476151,522371,530376,57,"Action|Adventure|Sci-Fi",4,"hammer|military|monaco|revenge|tony stark","http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",124,0,0,0,1,0,1,0,1,0,0
"82","Snow White and the Huntsman",26000,17000,11000,274,53000,72881,"Rupert Sanders","Chris Hemsworth","Kristen Stewart","Sam Claflin",155111815,1.7e+08,-14888185,6.1,416,710,3.3,5.6,218,106,112,52,409564,228554,232514,57,"Action|Adventure|Drama|Fantasy",0,"evil queen|fairy tale|magic|queen|snow white","http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,2.35,"Color",132,1,0,0,1,0,1,0,0,1,0
"83","Maleficent",11000,2000,846,171,89000,15516,"Robert Stromberg","Angelina Jolie Pitt","Sharlto Copley","Sam Riley",241407328,1.8e+08,61407328,7,401,634,3.8,5.7,201,100,101,71,175092,252257,258029,56,"Action|Adventure|Family|Fantasy|Romance",2,"curse|dark fantasy|fairy|king|kingdom","http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1","English","USA","PG",2014,2.35,"Color",97,0,0,0,1,1,1,0,0,1,0
"84","Dawn of the Planet of the Apes",10000,2000,884,198,45000,14363,"Matt Reeves","Gary Oldman","Judy Greer","Kodi Smit-McPhee",208543795,1.7e+08,38543795,7.6,521,620,4.2,7.9,281,254,27,88,202305,317542,324030,79,"Action|Adventure|Drama|Sci-Fi",0,"ape|dam|leader|post apocalypse|sequel","http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,1.85,"Color",130,1,0,0,1,0,1,0,1,0,0
"86","47 Ronin",18000,1000,982,47,35000,20965,"Carl Rinsch","Keanu Reeves","Cary-Hiroyuki Tagawa","Jin Akanishi",38297305,1.75e+08,-136702695,6.3,218,324,3.2,4.1,78,11,67,48,61693,116994,118488,28,"Action|Adventure|Drama|Fantasy",2,"box office flop|ronin|samurai|shogun|tournament","http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",128,1,0,0,1,0,1,0,0,1,0
"87","Captain America The Winter Soldier",19000,11000,2000,94,55000,36188,"Anthony Russo","Scarlett Johansson","Chris Evans","Hayley Atwell",259746958,1.7e+08,89746958,7.8,576,742,4.3,7.5,259,230,29,92,275977,496749,511409,70,"Action|Adventure|Sci-Fi",1,"conspiracy|heroism|megalomaniac|super soldier|world domination","http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,2.35,"Color",136,0,0,0,1,0,1,0,1,0,0
"88","Shrek Forever After",4000,225,213,31,0,4628,"Mike Mitchell","Jon Hamm","Kathy Griffin","Mary Kay Place",238371987,1.65e+08,73371987,6.4,226,173,3.5,5.9,189,109,80,54,352424,138661,140617,58,"Adventure|Animation|Comedy|Family|Fantasy",2,"alternate world|fairy tale parody|female warrior|ogre|true love","http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1","English","USA","PG",2010,2.35,"Color",93,0,1,0,0,0,1,0,0,1,0
"89","Tomorrowland",2000,638,604,663,37000,5046,"Brad Bird","Judy Greer","Chris Bauer","Thomas Robinson",93417865,1.9e+08,-96582135,6.5,443,497,3.3,5.9,251,125,126,50,87234,128306,133150,60,"Action|Adventure|Family|Mystery|Sci-Fi",2,"boy genius|futuristic city|inventor|teenage girl|time travel","http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1","English","USA","PG",2015,2.2,"Color",130,0,0,0,1,0,1,0,1,0,0
"90","Big Hero 6",756,719,562,38,41000,2963,"Don Hall","Damon Wayans Jr.","Daniel Henney","Abraham Benrubi",222487711,1.65e+08,57487711,7.9,384,433,4.3,7.3,197,175,22,91,127097,279093,288150,74,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi",0,"high tech|martial arts|masked man|robot|superhero","http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1","English","USA","PG",2014,2.39,"Color",102,1,1,0,1,0,1,0,1,0,0
"92","The Polar Express",15000,726,267,0,10000,16264,"Robert Zemeckis","Tom Hanks","Eddie Deezen","Peter Scolari",665426,1.65e+08,-164334574,6.6,188,444,3.2,6.4,199,110,89,63,240859,120798,122203,61,"Adventure|Animation|Family|Fantasy",0,"boy|christmas|christmas eve|north pole|train","http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1","English","USA","G",2004,2.35,"Color",100,0,0,0,0,0,1,0,0,1,0
"93","Independence Day Resurgence",890,812,535,776,67000,3233,"Roland Emmerich","Vivica A. Fox","Sela Ward","Judd Hirsch",102315545,1.65e+08,-62684455,5.5,286,520,2.7,4.4,189,59,130,32,72650,58137,92030,32,"Action|Adventure|Sci-Fi",0,"alien|battle|defense|independence day|mothership","http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",120,0,0,0,1,0,1,0,1,0,0
"94","How to Train Your Dragon",18000,953,759,255,33000,20453,"Dean DeBlois","Gerard Butler","America Ferrera","Craig Ferguson",217387997,1.65e+08,52387997,8.2,288,492,4.2,7.9,202,198,4,91,310189,485430,497628,74,"Adventure|Animation|Family|Fantasy",0,"dragon|island|training|viking|village","http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1","English","USA","PG",2010,2.35,"Color",98,0,0,0,0,0,1,0,0,1,0
"95","Terminator 3 Rise of the Machines",648,284,191,84,0,1769,"Jonathan Mostow","Nick Stahl","M.C. Gainey","Carolyn Hennesy",150350192,2e+08,-49649808,6.4,280,1676,3.1,6.6,201,141,60,46,440422,305340,308532,66,"Action|Sci-Fi",0,"drifter|exploding truck|future|machine|skynet","http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1","English","USA","R",2003,2.35,"Color",109,0,0,0,1,0,0,0,1,0,0
"96","Guardians of the Galaxy",14000,14000,3000,571,96000,32438,"James Gunn","Bradley Cooper","Vin Diesel","Djimon Hounsou",333130696,1.7e+08,163130696,8.1,653,1097,4.4,7.8,288,263,25,92,247343,682155,701014,76,"Action|Adventure|Sci-Fi",3,"bounty hunter|outer space|raccoon|talking animal|tree","http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,2.35,"Color",121,0,0,0,1,0,1,0,1,0,0
"97","Interstellar",11000,11000,6000,22000,349000,31488,"Christopher Nolan","Matthew McConaughey","Anne Hathaway","Mackenzie Foy",187991439,1.65e+08,22991439,8.6,712,2725,4.1,7,308,219,89,85,169265,928227,961788,74,"Adventure|Drama|Sci-Fi",1,"black hole|father daughter relationship|saving the world|space travel|wormhole","http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,2.35,"Color",169,1,0,0,0,0,1,0,1,0,0
"98","Inception",29000,27000,23000,22000,175000,81115,"Christopher Nolan","Leonardo DiCaprio","Tom Hardy","Joseph Gordon-Levitt",292568851,1.6e+08,132568851,8.8,642,2803,4.2,8.1,331,285,46,91,565347,1468200,1501172,74,"Action|Adventure|Sci-Fi|Thriller",0,"ambiguous ending|corporate espionage|dream|subconscious|thief","http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",148,0,0,1,1,0,1,0,1,0,0
"101","The Fast and the Furious",23000,14000,4000,357,14000,45327,"Rob Cohen","Paul Walker","Vin Diesel","Jordana Brewster",144512310,3.8e+07,106512310,6.7,187,988,3.4,5.4,147,78,69,74,1042713,272223,276381,58,"Action|Crime|Thriller",2,"eighteen wheeler|illegal street racing|truck|trucker|undercover cop","http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1","English","USA","PG-13",2001,2.35,"Color",106,0,0,1,1,0,0,1,0,0,0
"102","The Curious Case of Benjamin Button",11000,1000,919,21000,23000,13333,"David Fincher","Brad Pitt","Jason Flemyng","Julia Ormond",127490802,1.5e+08,-22509198,7.8,362,822,3.7,7.1,238,171,67,80,689449,459346,467659,70,"Drama|Fantasy|Romance",2,"deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging","http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",166,1,0,0,0,1,0,0,0,1,0
"104","The Hunger Games Mockingjay  Part 2",34000,22000,14000,508,38000,81385,"Francis Lawrence","Jennifer Lawrence","Philip Seymour Hoffman","Josh Hutcherson",281666058,1.6e+08,121666058,6.6,389,383,3.6,6.5,246,172,74,66,200440,166137,179576,65,"Adventure|Sci-Fi",1,"death of sister|dystopia|execution|rebellion|revolution","http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,2.35,"Color",137,0,0,0,0,0,1,0,1,0,0
"106","Poseidon",87000,2000,702,249,0,92456,"Wolfgang Petersen","Jimmy Bennett","Mike Vogel","Andre Braugher",60655503,1.6e+08,-99344497,5.6,231,629,2.9,4.9,199,65,134,43,341905,82380,83242,50,"Action|Adventure|Drama|Thriller",0,"cruise|escape|ocean|passenger|water","http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",98,1,0,1,1,0,1,0,0,0,0
"107","Alice Through the Looking Glass",40000,25000,11000,33,30000,80806,"James Bobin","Johnny Depp","Alan Rickman","Anne Hathaway",76846624,1.7e+08,-93153376,6.4,218,131,3.3,4.6,213,64,149,52,34987,21352,38185,34,"Adventure|Family|Fantasy",1,"clock|dark fantasy|mad hatter|queen|sequel","http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1","English","USA","PG",2016,1.85,"Color",113,0,0,0,0,0,1,0,0,1,0
"108","Shrek the Third",3000,795,692,50,0,4705,"Chris Miller","Justin Timberlake","Eric Idle","Rupert Everett",320706665,1.6e+08,160706665,6.1,227,326,3.4,5.4,206,84,122,52,2217953,211971,214498,58,"Adventure|Animation|Comedy|Family|Fantasy",2,"disney spoof|fairy tale|prince|princess|tough guy","http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1","English","USA","PG",2007,1.85,"Color",93,0,1,0,0,0,1,0,0,1,0
"109","Warcraft",3000,716,648,0,89000,5505,"Duncan Jones","Dominic Cooper","Callum Rennie","Ruth Negga",46978995,1.6e+08,-113021005,7.3,275,781,3.9,4.2,190,53,137,74,53684,111609,157047,32,"Action|Adventure|Fantasy",0,"based on video game|fictional language|fictional war|orc|sword and sorcery","http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",123,0,0,0,1,0,1,0,0,1,0
"110","Terminator Genisys",24000,10000,2000,230,82000,38873,"Alan Taylor","J.K. Simmons","Emilia Clarke","Matt Smith",89732035,1.55e+08,-65267965,6.6,474,867,3.3,4.7,232,59,173,54,81232,188457,194126,38,"Action|Adventure|Sci-Fi",2,"alternate timeline|cyborg|future|robot|time machine","http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,2.35,"Color",126,0,0,0,1,0,1,0,1,0,0
"111","The Chronicles of Narnia The Voyage of the Dawn Treader",531,82,59,150,11000,764,"Michael Apted","Bruce Spence","Shane Rangi","Laura Brent",104383624,1.55e+08,-50616376,6.3,228,227,3.5,5.7,160,79,81,58,157011,106446,108324,53,"Adventure|Family|Fantasy",4,"dragon|king|mouse|quest|warrior","http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1","English","USA","PG",2010,1.78,"Color",113,0,0,0,0,0,1,0,0,1,0
"112","Pearl Harbor",3000,961,691,0,0,5401,"Michael Bay","Jennifer Garner","Jaime King","Mako",198539855,1.4e+08,58539855,6.1,191,1999,3.3,4.5,190,47,143,67,904720,254111,256780,44,"Action|Drama|History|Romance|War",0,"air raid|black smoke|japanese military|japanese navy|sunday","http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1","English","USA","PG-13",2001,2.35," Black and White",184,1,0,0,1,1,0,0,0,0,0
"114","Alexander",12000,11000,591,0,0,24598,"Oliver Stone","Anthony Hopkins","Angelina Jolie Pitt","Brian Blessed",34293771,1.55e+08,-120706229,5.5,248,1390,2.6,3.9,195,32,163,34,237485,138863,140218,39,"Action|Adventure|Biography|Drama|History|Romance|War",3,"ancient greece|conquest|greek|greek myth|king","http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1","English","Germany","R",2004,2.35,"Color",206,1,0,0,1,1,1,0,0,0,0
"115","Harry Potter and the Order of the Phoenix",21000,11000,687,282,0,33433,"David Yates","Robert Pattinson","Daniel Radcliffe","Fiona Shaw",292000866,1.5e+08,142000866,7.5,329,1108,3.9,6.9,244,191,53,81,2330688,355137,362633,71,"Adventure|Family|Fantasy|Mystery",3,"battle|magic|school|teacher|wizard","http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1","English","UK","PG-13",2007,2.35,"Color",138,0,0,0,0,0,1,0,0,1,0
"116","Harry Potter and the Goblet of Fire",21000,11000,10000,179,0,53413,"Mike Newell","Robert Pattinson","Daniel Radcliffe","Rupert Grint",289994397,1.5e+08,139994397,7.6,295,1896,3.4,7.5,246,217,29,74,34151451,385670,394780,81,"Adventure|Family|Fantasy|Mystery",1,"fire|goblet|magic|tournament|wizard","http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1","English","UK","PG-13",2005,2.35,"Color",157,0,0,0,0,0,1,0,0,1,0
"117","Hancock",10000,9000,979,532,0,21584,"Peter Berg","Will Smith","Charlize Theron","Eddie Marsan",227946274,1.5e+08,77946274,6.4,318,590,3.6,5.4,218,89,129,59,556437,343648,348219,49,"Action|Drama",0,"bully comeuppance|destruction|prison|superhero|tough girl","http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",102,1,0,0,1,0,0,0,0,0,0
"118","I Am Legend",10000,1000,558,508,11000,13076,"Francis Lawrence","Will Smith","Alice Braga","Willow Smith",256386216,1.5e+08,106386216,7.2,323,1413,3.6,6.4,207,145,62,68,1128576,530870,541217,65,"Drama|Horror|Sci-Fi",0,"new york city|pandemic|post apocalypse|survivalist|virus","http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,2.35,"Color",104,1,0,0,0,0,0,0,1,0,1
"119","Charlie and the Chocolate Factory",40000,16000,588,13000,0,57844,"Tim Burton","Johnny Depp","Christopher Lee","David Kelly",206456431,1.5e+08,56456431,6.7,276,1361,3,7.2,221,183,38,51,32494408,320284,325855,72,"Adventure|Comedy|Family|Fantasy",3,"chocolate|diminution|miniaturization|physical flexability|ticket","http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1","English","USA","PG",2005,1.85,"Color",115,0,1,0,0,0,1,0,0,1,0
"120","Ratatouille",1000,1000,954,663,10000,4764,"Brad Bird","Janeane Garofalo","John Ratzenberger","Brian Dennehy",206435493,1.5e+08,56435493,8,318,626,3.9,8.4,241,231,10,87,1069766,473887,482609,96,"Animation|Comedy|Family|Fantasy",0,"chef|food|french|rat|restaurant","http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1","English","USA","G",2007,2.35,"Color",111,0,1,0,0,0,0,0,0,1,0
"121","Batman Begins",23000,14000,11000,22000,15000,59558,"Christopher Nolan","Christian Bale","Liam Neeson","Morgan Freeman",205343774,1.5e+08,55343774,8.3,478,2685,3.9,7.7,268,226,42,94,1110770,980946,1000101,70,"Action|Adventure",0,"armored car|gangster|gotham|mixed martial arts|social decay","http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1","English","USA","PG-13",2005,2.35,"Color",128,0,0,0,1,0,1,0,0,0,0
"122","Madagascar Escape 2 Africa",1000,851,436,35,0,3285,"Eric Darnell","Bernie Mac","Jada Pinkett Smith","Cedric the Entertainer",179982968,1.5e+08,29982968,6.7,167,119,3.6,5.9,149,95,54,66,365646,146019,149465,61,"Action|Adventure|Animation|Comedy|Family",0,"africa|madagascar|new york city|sequel|zoo","http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1","English","USA","PG",2008,1.85,"Color",89,0,1,0,1,0,1,0,0,0,0
"123","Night at the Museum Battle of the Smithsonian",49000,3000,1000,189,2000,54039,"Shawn Levy","Robin Williams","Rami Malek","Steve Coogan",177243721,1.5e+08,27243721,5.9,185,209,3.3,5.1,163,71,92,47,508523,130272,132748,42,"Adventure|Comedy|Family|Fantasy",2,"hdtv|motorcycle|museum|security guard|tyrannosaurus rex","http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1","English","USA","PG",2009,2.35,"Color",105,0,1,0,0,0,1,0,0,1,0
"125","The Matrix Revolutions",309,269,233,0,0,1062,"Lana Wachowski","Essie Davis","Collin Chou","Nona Gaye",139259759,1.5e+08,-10740241,6.7,245,2121,3.4,5.3,211,75,136,60,790957,364948,367918,47,"Action|Sci-Fi",0,"battle|epic|fight|future|machine","http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1","English","Australia","R",2003,2.35,"Color",129,0,0,0,1,0,0,0,1,0,0
"126","Frozen",1000,523,490,69,58000,2582,"Chris Buck","Josh Gad","Maurice LaMarche","Livvy Stubenrauch",400736600,1.5e+08,250736600,7.6,406,904,4.3,7.7,222,198,24,86,303605,421658,429988,74,"Adventure|Animation|Comedy|Family|Fantasy|Musical",0,"magic|sister love|sister sister relationship|snow|snowman","http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1","English","USA","PG",2013,2.24,"Color",102,0,1,0,0,0,1,0,0,1,0
"127","The Matrix Reloaded",234,198,30,0,0,534,"Lana Wachowski","Steve Bastoni","Daniel Bernhardt","Helmut Bakaitis",281492479,1.5e+08,131492479,7.2,275,2789,3.4,6.8,240,175,65,72,941167,421818,427520,62,"Action|Sci-Fi",0,"car motorcycle chase|one against many|oracle|prophecy|stylized violence","http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1","English","USA","R",2003,2.35,"Color",138,0,0,0,1,0,0,0,1,0,0
"128","Thor The Dark World",26000,20000,12000,230,63000,59803,"Alan Taylor","Chris Hemsworth","Natalie Portman","Anthony Hopkins",206360018,1.7e+08,36360018,7.1,486,532,3.9,6.2,247,163,84,77,306165,414070,419878,54,"Action|Adventure|Fantasy",3,"arrest|portal|thor|warrior|weapon","http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",112,0,0,0,1,0,1,0,0,1,0
"129","Mad Max Fury Road",27000,9000,943,750,191000,40025,"George Miller","Tom Hardy","Charlize Theron","Zoë Kravitz",153629485,1.5e+08,3629485,8.1,739,1588,4.2,8.6,356,344,12,86,121205,552503,577243,90,"Action|Adventure|Sci-Fi|Thriller",0,"australia|desert|escape|on the run|post apocalypse","http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1","English","Australia","R",2015,2.35,"Color",120,0,0,1,1,0,1,0,1,0,0
"130","Angels  Demons",15000,745,294,2000,0,16948,"Ron Howard","Tom Hanks","Ayelet Zurer","Armin Mueller-Stahl",133375846,1.5e+08,-16624154,6.7,298,435,3.4,5.1,249,92,157,57,531186,207839,215705,48,"Mystery|Thriller",2,"conclave|illuminati|murder|reference to bernini|reference to raphael","http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,2.35,"Color",146,0,0,1,0,0,0,0,0,0,0
"131","Thor",26000,20000,12000,0,63000,60059,"Kenneth Branagh","Chris Hemsworth","Natalie Portman","Anthony Hopkins",181015141,1.5e+08,31015141,7,516,738,3.8,6.7,267,205,62,76,242745,536314,545930,57,"Action|Adventure|Fantasy",1,"battle|marvel cinematic universe|scientist|thor|throne","http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1","English","USA","PG-13",2011,2.35,"Color",115,0,0,0,1,0,1,0,0,1,0
