"","mainActor","X","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror","combinedNames"
"50","Leonard Roberts",815,"American Sniper",14000,962,318,16000,112000,16277,"Clint Eastwood","Bradley Cooper","Leonard Roberts","Keir O'Donnell",350123553,58800000,291323553,7.3,490,916,4.1,6.8,255,183,72,85,152056,325264,332843,72,"Action|Biography|Drama|History|Thriller|War",0,"assassin|death of child|iraq|sniper|sniper rifle","http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1","English","USA","R",2014,2.35,"Color",133,1,0,1,1,0,0,0,0,0,0,"Bradley Cooper_Leonard Roberts_Keir O'Donnell"
"51","Leonard Roberts",2176,"Drumline",962,593,284,30,2000,2390,"Charles Stone III","Leonard Roberts","Nick Cannon","Jason Weaver",56398162,2e+07,36398162,5.7,64,185,3.2,6.7,83,68,15,70,321986,28649,28886,63,"Comedy|Drama|Music|Romance",0,"drumline|drummer|fish out of water|marching band|university","http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1","English","USA","PG-13",2002,2.35,"Color",118,1,1,0,0,1,0,0,0,0,0,"Leonard Roberts_Nick Cannon_Jason Weaver"
"52","Keir O'Donnell",815,"American Sniper",14000,962,318,16000,112000,16277,"Clint Eastwood","Bradley Cooper","Leonard Roberts","Keir O'Donnell",350123553,58800000,291323553,7.3,490,916,4.1,6.8,255,183,72,85,152056,325264,332843,72,"Action|Biography|Drama|History|Thriller|War",0,"assassin|death of child|iraq|sniper|sniper rifle","http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1","English","USA","R",2014,2.35,"Color",133,1,0,1,1,0,0,0,0,0,0,"Bradley Cooper_Leonard Roberts_Keir O'Donnell"
"53","Brad Garrett",8,"Tangled",799,553,284,15,29000,2036,"Nathan Greno","Brad Garrett","Donna Murphy","M.C. Gainey",200807262,2.6e+08,-59192738,7.8,324,387,4.1,7.5,216,193,23,87,148719,294810,300757,71,"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance",1,"17th century|based on fairy tale|disney|flower|tower","http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1","English","USA","PG",2010,1.85,"Color",100,0,1,0,0,1,1,0,0,1,0,"Brad Garrett_Donna Murphy_M.C. Gainey"
"54","Brad Garrett",229,"Stuart Little 2",886,799,537,50,459,2682,"Rob Minkoff","Nathan Lane","Brad Garrett","Melanie Griffith",64736114,1.2e+08,-55263886,5.4,71,69,2.7,7,122,99,23,41,179539,36471,37365,66,"Adventure|Animation|Comedy|Family|Fantasy",0,"anthropomorphic mouse|falcon|marshmallow|second part|soccer","http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1","English","USA","PG",2002,1.85,"Color",77,0,1,0,0,0,1,0,0,1,0,"Nathan Lane_Brad Garrett_Melanie Griffith"
"55","Brad Garrett",339,"Finding Nemo",1000,939,799,475,11000,5641,"Andrew Stanton","Alexander Gould","Stephen Root","Brad Garrett",380838870,9.4e+07,286838870,8.2,301,866,3.8,8.7,255,253,2,86,33354427,692482,711153,90,"Adventure|Animation|Comedy|Family",0,"great barrier reef|protective father|separation from family|shark|short term memory loss","http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1","English","USA","G",2003,1.85,"Color",100,0,1,0,0,0,1,0,0,0,0,"Alexander Gould_Stephen Root_Brad Garrett"
"56","Brad Garrett",835,"The Pacifier",14000,799,650,163,0,16884,"Adam Shankman","Vin Diesel","Brad Garrett","Tate Donovan",113006880,5.6e+07,57006880,5.5,125,225,3.2,3.7,129,26,103,59,388097,66308,67607,30,"Action|Comedy|Drama|Family|Thriller",0,"bodyguard|death of husband|male nanny|nanny|wrestling match","http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1","English","Canada","PG",2005,2.35,"Color",95,1,1,1,1,0,0,0,0,0,0,"Vin Diesel_Brad Garrett_Tate Donovan"
"57","Rupert Everett",108,"Shrek the Third",3000,795,692,50,0,4705,"Chris Miller","Justin Timberlake","Eric Idle","Rupert Everett",320706665,1.6e+08,160706665,6.1,227,326,3.4,5.4,206,84,122,52,2217953,211971,214498,58,"Adventure|Animation|Comedy|Family|Fantasy",2,"disney spoof|fairy tale|prince|princess|tough guy","http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1","English","USA","PG",2007,1.85,"Color",93,0,1,0,0,0,1,0,0,1,0,"Justin Timberlake_Eric Idle_Rupert Everett"
"58","Rupert Everett",534,"Inspector Gadget",2000,710,692,16,509,5320,"David Kellogg","Matthew Broderick","Rene Auberjonois","Rupert Everett",97360069,7.5e+07,22360069,4.1,70,231,2.3,4,62,13,49,18,275474,36491,36923,36,"Action|Adventure|Comedy|Family|Sci-Fi",0,"actor playing multiple roles|claw|gadget|inspector|police","http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1","English","USA","PG",1999,1.85,"Color",110,0,1,0,1,0,1,0,1,0,0,"Matthew Broderick_Rene Auberjonois_Rupert Everett"
"59","Rupert Everett",583,"Shrek 2",692,309,48,80,0,1148,"Andrew Adamson","Rupert Everett","Jennifer Saunders","Conrad Vernon",436471036,1.5e+08,286471036,7.2,205,483,3.5,7.7,233,206,27,69,34231344,314630,320721,75,"Adventure|Animation|Comedy|Family|Fantasy|Romance",1,"drag queen|physical appearance|princess|queen|sequel","http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1","English","USA","PG",2004,1.85,"Color",93,0,1,0,0,1,1,0,0,1,0,"Rupert Everett_Jennifer Saunders_Conrad Vernon"
"60","Rupert Everett",1962,"The Next Best Thing",774,692,347,154,378,2498,"John Schlesinger","Mark Valley","Rupert Everett","Illeana Douglas",14983572,2.5e+07,-10016428,4.7,86,162,2.6,3.7,92,18,74,35,16396,9361,9285,25,"Comedy|Drama|Romance",1,"best friend|cartoon on tv|custody battle|gay|gay friend","http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1","English","USA","PG-13",2000,1.85,"Color",99,1,1,0,0,1,0,0,0,0,0,"Mark Valley_Rupert Everett_Illeana Douglas"
"61","Rupert Everett",2710,"The Importance of Being Earnest",14000,1000,692,32,0,16502,"Oliver Parker","Colin Firth","Tom Wilkinson","Rupert Everett",8378141,1.5e+07,-6621859,6.9,104,141,3.4,6,113,65,48,72,32050,18966,19137,60,"Comedy|Drama|Romance",5,"comedy of manners|false identity|farce|love|period drama","http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1","English","UK","PG",2002,2.35,"Color",97,1,1,0,0,1,0,0,0,0,0,"Colin Firth_Tom Wilkinson_Rupert Everett"
"62","Rupert Everett",3077,"An Ideal Husband",893,692,327,32,646,2640,"Oliver Parker","Minnie Driver","Rupert Everett","Jeremy Northam",18535191,1.4e+07,4535191,6.9,105,132,3.4,7.3,65,55,10,70,10957,12980,13120,67,"Comedy|Romance",3,"bachelor|blackmail|character says i love you|flirting|social satire","http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1","English","UK","PG-13",1999,1.85,"Color",97,0,1,0,0,1,0,0,0,0,0,"Minnie Driver_Rupert Everett_Jeremy Northam"
"63","Rupert Everett",3418,"Wild Target",10000,692,405,36,0,11770,"Jonathan Lynn","Rupert Grint","Rupert Everett","Geoff Bell",117190,8e+06,-7882810,6.9,68,86,3.3,4.9,53,17,36,56,27175,29994,30404,41,"Action|Comedy|Crime",4,"apprentice|assassin|hitman|kleptomaniac|thief","http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1","English","UK","PG-13",2010,2.35,"Color",98,0,1,0,1,0,0,1,0,0,0,"Rupert Grint_Rupert Everett_Geoff Bell"
"64","Jennifer Saunders",583,"Shrek 2",692,309,48,80,0,1148,"Andrew Adamson","Rupert Everett","Jennifer Saunders","Conrad Vernon",436471036,1.5e+08,286471036,7.2,205,483,3.5,7.7,233,206,27,69,34231344,314630,320721,75,"Adventure|Animation|Comedy|Family|Fantasy|Romance",1,"drag queen|physical appearance|princess|queen|sequel","http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1","English","USA","PG",2004,1.85,"Color",93,0,1,0,0,1,1,0,0,1,0,"Rupert Everett_Jennifer Saunders_Conrad Vernon"
"65","Jennifer Saunders",745,"Coraline",309,229,57,253,10000,647,"Henry Selick","Jennifer Saunders","Dawn French","John Hodgman",75280058,6e+07,15280058,7.7,310,279,3.7,7.8,257,232,25,73,382718,143121,148440,80,"Animation|Family|Fantasy",1,"dream|new home|parallel worlds|scissors|secret door","http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1","English","USA","PG",2009,1.85," Black and White",100,0,0,0,0,0,0,0,0,1,0,"Jennifer Saunders_Dawn French_John Hodgman"
"66","Conrad Vernon",583,"Shrek 2",692,309,48,80,0,1148,"Andrew Adamson","Rupert Everett","Jennifer Saunders","Conrad Vernon",436471036,1.5e+08,286471036,7.2,205,483,3.5,7.7,233,206,27,69,34231344,314630,320721,75,"Adventure|Animation|Comedy|Family|Fantasy|Romance",1,"drag queen|physical appearance|princess|queen|sequel","http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1","English","USA","PG",2004,1.85,"Color",93,0,1,0,0,1,1,0,0,1,0,"Rupert Everett_Jennifer Saunders_Conrad Vernon"
"67","Ian McDiarmid",1537,"Star Wars Episode VI  Return of the Jedi",11000,1000,504,37,14000,13649,"Richard Marquand","Harrison Ford","Ian McDiarmid","Kenny Baker",309125409,32500000,276625409,8.4,197,647,4,7.2,85,68,17,94,1006227,681857,697273,53,"Action|Adventure|Fantasy|Sci-Fi",0,"death star|emperor|empire|princess|rebel","http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1","English","USA","PG",1983,2.35,"Color",134,0,0,0,1,0,1,0,1,1,0,"Harrison Ford_Ian McDiarmid_Kenny Baker"
"68","Sam Anderson",837,"Forrest Gump",15000,294,194,0,59000,15700,"Robert Zemeckis","Tom Hanks","Siobhan Fallon Hogan","Sam Anderson",329691196,5.5e+07,274691196,8.8,149,1398,4.1,7.2,85,61,24,95,1241509,1251222,1279349,82,"Comedy|Drama",0,"amputee|love|vietnam|vietnam war|war hero","http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1","English","USA","PG-13",1994,2.35," Black and White",142,1,1,0,0,0,0,0,0,0,0,"Tom Hanks_Siobhan Fallon Hogan_Sam Anderson"
"69","Scarlett Johansson",18,"The Avengers",26000,21000,19000,0,123000,87697,"Joss Whedon","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson",623279547,2.2e+08,403279547,8.1,703,1722,4.4,8,318,292,26,91,1128810,995415,1016311,69,"Action|Adventure|Sci-Fi",3,"alien invasion|assassin|battle|iron man|soldier","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,1.85,"Color",173,0,0,0,1,0,1,0,1,0,0,"Chris Hemsworth_Robert Downey Jr._Scarlett Johansson"
"70","Scarlett Johansson",28,"Captain America Civil War",21000,19000,11000,94,72000,64798,"Anthony Russo","Robert Downey Jr.","Scarlett Johansson","Chris Evans",407197282,2.5e+08,157197282,8.2,516,1022,4.3,7.6,323,291,32,89,168963,272670,339754,75,"Action|Adventure|Sci-Fi",0,"based on comic book|knife|marvel cinematic universe|returning character killed off|superhero","http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",147,0,0,0,1,0,1,0,1,0,0,"Robert Downey Jr._Scarlett Johansson_Chris Evans"
"71","Scarlett Johansson",80,"The Jungle Book",19000,13000,591,4000,65000,32921,"Jon Favreau","Scarlett Johansson","Bill Murray","Garry Shandling",362645141,1.75e+08,187645141,7.8,370,398,4.2,7.7,261,247,14,88,88257,106072,152564,77,"Adventure|Drama|Family|Fantasy",0,"fire|jungle|remake|tiger|wolf","http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1","English","UK","PG",2016,1.85,"Color",106,1,0,0,0,0,1,0,0,1,0,"Scarlett Johansson_Bill Murray_Garry Shandling"
"72","Scarlett Johansson",81,"Iron Man 2",21000,19000,4000,4000,18000,48638,"Jon Favreau","Robert Downey Jr.","Scarlett Johansson","Jon Favreau",312057433,2e+08,112057433,7,453,723,3.7,6.5,276,200,76,72,476151,522371,530376,57,"Action|Adventure|Sci-Fi",4,"hammer|military|monaco|revenge|tony stark","http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",124,0,0,0,1,0,1,0,1,0,0,"Robert Downey Jr._Scarlett Johansson_Jon Favreau"
"73","Scarlett Johansson",87,"Captain America The Winter Soldier",19000,11000,2000,94,55000,36188,"Anthony Russo","Scarlett Johansson","Chris Evans","Hayley Atwell",259746958,1.7e+08,89746958,7.8,576,742,4.3,7.5,259,230,29,92,275977,496749,511409,70,"Action|Adventure|Sci-Fi",1,"conspiracy|heroism|megalomaniac|super soldier|world domination","http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,2.35,"Color",136,0,0,0,1,0,1,0,1,0,0,"Scarlett Johansson_Chris Evans_Hayley Atwell"
"74","Scarlett Johansson",281,"The Island",19000,12000,3000,0,0,34839,"Michael Bay","Scarlett Johansson","Steve Buscemi","Djimon Hounsou",35799026,1.26e+08,-90200974,6.9,257,899,3.3,5.4,194,77,117,64,371594,263329,266193,50,"Action|Adventure|Romance|Sci-Fi|Thriller",1,"clone|environment|escape|island|lottery","http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1","English","USA","PG-13",2005,2.35,"Color",136,0,0,1,1,1,1,0,1,0,0,"Scarlett Johansson_Steve Buscemi_Djimon Hounsou"
"75","Scarlett Johansson",736,"The Horse Whisperer",19000,1000,380,0,0,20683,"Robert Redford","Scarlett Johansson","Kristin Scott Thomas","Jessalyn Gilsig",75370763,6e+07,15370763,6.5,96,263,3.2,7,57,42,15,72,51426,32353,32666,65,"Drama|Romance|Western",0,"grace|groom|horse|montana|western u.s.","http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1","English","USA","PG-13",1998,1.85,"Color",170,1,0,0,0,1,0,0,0,0,0,"Scarlett Johansson_Kristin Scott Thomas_Jessalyn Gilsig"
"76","Scarlett Johansson",795,"The Avengers",26000,21000,19000,0,123000,87697,"Joss Whedon","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson",623279547,2.2e+08,403279547,8.1,703,1722,4.4,8,318,292,26,91,1128810,995415,1016311,69,"Action|Adventure|Sci-Fi",3,"alien invasion|assassin|battle|iron man|soldier","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,1.85,"Color",173,0,0,0,1,0,1,0,1,0,0,"Chris Hemsworth_Robert Downey Jr._Scarlett Johansson"
"77","Scarlett Johansson",797,"The Black Dahlia",19000,972,854,0,0,22833,"Brian De Palma","Scarlett Johansson","Mia Kirshner","Mike Starr",22518325,5e+07,-27481675,5.6,240,644,2.6,4.8,186,60,126,27,97555,63363,63762,49,"Crime|Drama|Mystery|Thriller",0,"black dahlia|boxer|corpse|death|partner","http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1","English","Germany","R",2006,2.35,"Color",121,1,0,1,0,0,0,1,0,0,0,"Scarlett Johansson_Mia Kirshner_Mike Starr"
"78","Scarlett Johansson",807,"The Spirit",19000,961,437,436,2000,20881,"Frank Miller","Scarlett Johansson","Jaime King","Louis Lombardi",19781879,6e+07,-40218121,4.8,223,290,2.5,3.5,111,16,95,25,122621,53864,54189,30,"Action|Crime|Fantasy|Thriller",1,"female star appears nude|pants falling down|samurai|white rat|woman in a towel","http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",103,0,0,1,1,0,0,1,0,1,0,"Scarlett Johansson_Jaime King_Louis Lombardi"
"79","Scarlett Johansson",1190,"Lucy",19000,11000,903,0,83000,32325,"Luc Besson","Scarlett Johansson","Morgan Freeman","Amr Waked",126546825,4e+07,86546825,6.4,433,918,3.2,6.1,209,141,68,47,133733,327367,336042,61,"Action|Sci-Fi|Thriller",0,"brain capacity|drugs|fictional drug|one woman army|tough girl","http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1","English","France","R",2014,2.35,"Color",89,0,0,1,1,0,0,0,1,0,0,"Scarlett Johansson_Morgan Freeman_Amr Waked"
"80","Scarlett Johansson",1234,"The Prestige",23000,20000,19000,22000,49000,63986,"Christopher Nolan","Christian Bale","Hugh Jackman","Scarlett Johansson",53082743,4e+07,13082743,8.5,341,1100,4,7.1,188,142,46,92,547853,844052,860347,66,"Drama|Mystery|Sci-Fi|Thriller",1,"illusion|magician|obsession|rivalry|secret","http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",130,1,0,1,0,0,0,0,1,0,0,"Christian Bale_Hugh Jackman_Scarlett Johansson"
"81","Scarlett Johansson",1279,"The Other Boleyn Girl",20000,19000,19000,56,0,77823,"Justin Chadwick","Natalie Portman","Scarlett Johansson","Benedict Cumberbatch",26814957,3.5e+07,-8185043,6.7,169,252,3.4,5.3,139,59,80,62,204970,84357,85274,50,"Biography|Drama|History|Romance",3,"children|court|king|king henry viii|love","http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1","English","UK","PG-13",2008,1.85,"Color",115,1,0,0,0,1,0,0,0,0,0,"Natalie Portman_Scarlett Johansson_Benedict Cumberbatch"
"82","Scarlett Johansson",1603,"The SpongeBob SquarePants Movie",19000,542,217,47,0,20097,"Stephen Hillenburg","Scarlett Johansson","Bill Fagerbakke","Rodger Bumpass",85416609,3e+07,55416609,7,89,186,3.2,6.2,125,85,40,77,244476,58906,59885,66,"Adventure|Animation|Comedy|Family|Fantasy",0,"based on tv series|crown|dream|king neptune|plankton","http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1","English","USA","PG",2004,1.85,"Color",87,0,1,0,0,0,1,0,0,1,0,"Scarlett Johansson_Bill Fagerbakke_Rodger Bumpass"
"83","Scarlett Johansson",1688,"Eight Legged Freaks",19000,953,762,11,0,22554,"Ellory Elkayem","Scarlett Johansson","Doug E. Doug","Riley Smith",17266505,3e+07,-12733495,5.4,181,291,2.5,5.5,143,69,74,32,102591,43764,44363,53,"Action|Comedy|Horror",1,"creature feature|human versus spider|spider|spider feature|woman sheriff","http://www.imdb.com/title/tt0271367/?ref_=fn_tt_tt_1","English","USA","PG-13",2002,2.35,"Color",99,0,1,0,1,0,0,0,0,0,1,"Scarlett Johansson_Doug E. Doug_Riley Smith"
"84","Scarlett Johansson",1806,"The Jungle Book",19000,13000,591,4000,65000,32921,"Jon Favreau","Scarlett Johansson","Bill Murray","Garry Shandling",362645141,1.75e+08,187645141,7.8,370,398,4.2,7.7,261,247,14,88,88257,106221,152564,77,"Adventure|Drama|Family|Fantasy",0,"fire|jungle|remake|tiger|wolf","http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1","English","UK","PG",2016,1.85,"Color",106,1,0,0,0,0,1,0,0,1,0,"Scarlett Johansson_Bill Murray_Garry Shandling"
"85","Scarlett Johansson",1850,"In Good Company",19000,3000,2000,80,736,28493,"Paul Weitz","Scarlett Johansson","Ty Burrell","Dennis Quaid",45489752,2.6e+07,19489752,6.5,157,214,3,7,167,138,29,54,65141,48973,49063,66,"Comedy|Drama|Romance",2,"company|corporate takeover|executive|magazine|new boss","http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,1.85,"Color",109,1,1,0,0,1,0,0,0,0,0,"Scarlett Johansson_Ty Burrell_Dennis Quaid"
"86","Scarlett Johansson",2059,"Her",19000,128,105,0,148000,19359,"Spike Jonze","Scarlett Johansson","Brian Johnson","Matt Letscher",25556065,2.3e+07,2556065,8,574,748,4,8.5,240,227,13,82,98235,355126,365856,90,"Drama|Romance|Sci-Fi",1,"divorce|female frontal nudity|future|loneliness|operating system","http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1","English","USA","R",2013,1.85,"Color",126,1,0,0,0,1,0,0,1,0,0,"Scarlett Johansson_Brian Johnson_Matt Letscher"
"87","Scarlett Johansson",2106,"The Island",19000,12000,3000,0,0,34838,"Michael Bay","Scarlett Johansson","Steve Buscemi","Djimon Hounsou",35799026,1.26e+08,-90200974,6.9,257,899,3.3,5.4,194,77,117,64,371594,263336,266193,50,"Action|Adventure|Romance|Sci-Fi|Thriller",1,"clone|environment|escape|island|lottery","http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1","English","USA","PG-13",2005,2.35,"Color",136,0,0,1,1,1,1,0,1,0,0,"Scarlett Johansson_Steve Buscemi_Djimon Hounsou"
"88","Scarlett Johansson",2561,"Vicky Cristina Barcelona",19000,581,252,11000,14000,19894,"Woody Allen","Scarlett Johansson","Kevin Dunn","Christopher Evan Welch",23213577,15500000,7713577,7.2,275,365,3.6,6.9,198,161,37,74,103468,198111,201214,70,"Drama|Romance",0,"art|artist|painter|sex|summer","http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1","English","Spain","PG-13",2008,1.85,"Color",96,1,0,0,0,1,0,0,0,0,0,"Scarlett Johansson_Kevin Dunn_Christopher Evan Welch"
"89","Scarlett Johansson",2665,"Match Point",19000,567,400,11000,0,20391,"Woody Allen","Scarlett Johansson","Mark Gatiss","Penelope Wilton",23089926,1.5e+07,8089926,7.7,278,735,3.4,7.2,210,161,49,81,250142,166269,169454,72,"Drama|Romance|Thriller",3,"extramarital affair|infidelity|irony of fate|surprise ending|tennis","http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1","English","UK","R",2005,1.85,"Color",119,1,0,1,0,1,0,0,0,0,0,"Scarlett Johansson_Mark Gatiss_Penelope Wilton"
"90","Scarlett Johansson",3673,"Don Jon",23000,19000,694,23000,33000,44265,"Joseph Gordon-Levitt","Joseph Gordon-Levitt","Scarlett Johansson","Tony Danza",24475193,3e+06,21475193,6.6,364,314,3.4,6.8,185,149,36,58,75787,190494,193458,66,"Comedy|Drama|Romance",1,"camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook","http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",90,1,1,0,0,1,0,0,0,0,0,"Joseph Gordon-Levitt_Scarlett Johansson_Tony Danza"
"91","Scarlett Johansson",3675,"Ghost World",19000,12000,722,72,5000,34106,"Terry Zwigoff","Scarlett Johansson","Steve Buscemi","T.J. Thyne",6200756,7e+06,-799244,7.4,122,488,3.7,7.8,153,141,12,84,72894,96129,96677,88,"Comedy|Drama",0,"art class|diner|friend|graduation|high school","http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1","English","USA","R",2001,1.85,"Color",111,1,1,0,0,0,0,0,0,0,0,"Scarlett Johansson_Steve Buscemi_T.J. Thyne"
"92","Scarlett Johansson",3889,"Lost in Translation",19000,13000,11,0,17000,32015,"Sofia Coppola","Scarlett Johansson","Bill Murray","Catherine Lambert",44566004,4e+06,40566004,7.8,265,1848,3.6,8.4,223,212,11,86,335417,321283,325721,89,"Drama",0,"fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship","http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1","English","USA","R",2003,1.85,"Color",101,1,0,0,0,0,0,0,0,0,0,"Scarlett Johansson_Bill Murray_Catherine Lambert"
"93","Scarlett Johansson",3908,"Scoop",19000,427,405,11000,0,20132,"Woody Allen","Scarlett Johansson","Kevin McNally","Geoff Bell",10515579,4e+06,6515579,6.7,177,248,3.2,5.4,144,57,87,56,70025,66840,68055,48,"Comedy|Crime|Mystery",0,"english garden|fake drowning|fake parent|musical instrument|poker the card game","http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1","English","UK","PG-13",2006,1.85,"Color",96,0,1,0,0,0,0,1,0,0,0,"Scarlett Johansson_Kevin McNally_Geoff Bell"
"94","Kenny Baker",1537,"Star Wars Episode VI  Return of the Jedi",11000,1000,504,37,14000,13649,"Richard Marquand","Harrison Ford","Ian McDiarmid","Kenny Baker",309125409,32500000,276625409,8.4,197,647,4,7.2,85,68,17,94,1006227,681857,697273,53,"Action|Adventure|Fantasy|Sci-Fi",0,"death star|emperor|empire|princess|rebel","http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1","English","USA","PG",1983,2.35,"Color",134,0,0,0,1,0,1,0,1,1,0,"Harrison Ford_Ian McDiarmid_Kenny Baker"
